Field,Held in,What it controls,Unit,Used by,Program
OCMDM-PCT-UNDER-BASE-RATE,Organisation merchant table,Volume concession off the base discount rate,Fraction,MDR-02,CPM320
OCM-VISA-INTCHG-RATE,Organisation control,Visa interchange rate held for maintenance,Fraction,ICG-05,CPU600
WS-ICG-RTL-PGM-ITEM / -RATE,Interchange table,Per-item fee and ad-valorem rate by region and programme,Amount / fraction,ICG-01,CPD030
WS-DST-CCY-EXP,Currency table,Destination currency decimal exponent,Exponent,"FX-01, RWD-03",CXCV010
CMA-FTL-REPAYMENT-TERM,Fixed-term loan record,Loan repayment term in months,Months,INS-01,CPD110
CMA-FTL-INT-FREE-PERIOD,Fixed-term loan record,Interest-free months at the start of the loan,Months,INS-01,CPD110
CMA-FTL-INS-PREMIUM,Fixed-term loan record,Insurance premium financed with the loan,Amount,INS-02,CPD110
EPT-PAY-TERM,EPP plan record,Number of monthly instalments,Months,EPP-01,EPD001
EPT-ITEM-PRICE,EPP plan record,Financed item price,Amount,EPP-01,EPD001
EPT-INTR-FREE-MOS,EPP plan record,Interest-free months at the start of the plan,Months,EPP-03,EPD001
EPT-MON-INSTL-AMT,EPP plan record,Standard monthly instalment,Amount,EPP-03,EPD001
EPT-FIRST-PAY-AMT,EPP plan record,"First instalment, where it differs from the rest",Amount,EPP-03,EPD001
EPT-WAIVE-FR-MOS / -TO-MOS,EPP plan record,"Waiver window, inclusive of both months",Months,EPP-02,EPD001
CSNGL-GL-POST-CURR-EXP,GL interface record,Posting currency decimal exponent,Exponent,GL-07,CP615100
CXS120-TXN-CCY-EXP,Scheme transaction record,Transaction currency decimal exponent,Exponent,FX-04,CXPI040
WSCPS-MAINT-FIELD-NUMERIC-R,Mass maintenance request,Percentage or absolute change to apply,Percent or amount,"MNT-01, MNT-02, MNT-03",CPU601
SEC-TC-INSTL-EM-AVL-PER,Authorisation control,Instalment reserve percentage used at authorisation,Fraction,AUT-01,AUS301V
(hard-coded) 0.0100,CP621660 source,"Cash rebate rate — held in code, not in a table",Fraction,RWD-05,CP621660
